,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
273,0.28320235301095686,0.5334526045398795,0.21314356455179634,0.3965172469595145,0.25760728616238493,0.19924793385276118,0.8079058931680217,0.22066563974691142,0.21372004111271709,0.23308334171865458,0.4705484291259783,0.3114857456140351,0.3679745889387145,0.599409262759927,0.6013562142083263,0.6175118724559024,0.6365029857112401,0.7232710651828287,0.5231709296286677,0.4537117439330526,0.5934143715439173,0.7723891267645373,0.5224446959026602,0.6973158167265839,0.36954595014945135,0.3687587550944871,0.7400045674872648,0.6663410381161345,0.661282020588938,0.6122021783526124,0.41451937449694903,1.0
274,0.41994983334120867,0.451355139054582,0.4136966950395132,0.4194345427649984,0.3933958981028566,0.36305268663631846,0.6347630345565773,0.33514109231632705,0.5109681731185586,0.3382429331979994,0.6033647675158436,0.41695143884892094,0.3062877643504533,0.5081024096385601,0.43115451252165704,0.5543931390020368,0.5156820562705785,0.5899712092130502,0.5709628218956456,0.46553376470340585,0.58608440258876,0.608600850532499,0.4342468328124192,0.5283373906982238,0.41053219661387486,0.4086989732434459,0.5717059343340054,0.652168381963,0.5585297356828198,0.6697474259974319,0.41658880308880286,1.0
275,0.34366598299714474,0.5854765005827385,0.31428145266695695,0.3145693304742061,0.2993320510336669,0.334901775565398,0.7132380281827803,0.3963092665457435,0.37900255275760875,0.3586143623032746,0.6300425637274579,0.4715167984189724,0.4112321307011576,0.5905063291139239,0.5419673725151254,0.6864446153846154,0.6972559042637512,0.7181025896414341,0.7248987202786606,0.3526171858921018,0.6113116071171905,0.6647694963559908,0.3804690639840444,0.6191585621518352,0.35000114442898317,0.24774140180163123,0.7189138182486065,0.6090913961866973,0.566190614136732,0.5626039501039389,0.401037165082102,1.0
276,0.27483999112749313,0.44557883250383296,0.2904734425431616,0.4614863883243526,0.3266518322173615,0.26474625308480965,0.7457309916590777,0.2379057758806399,0.34007257160655485,0.20987356453457248,0.4745213347926643,0.2939532520325201,0.252432296890672,0.32676399026764136,0.6838365019011403,0.4292316406770624,0.4919157506399626,0.639055793991419,0.34603404171585905,0.5395074693211128,0.44423701442719904,0.6177052643410772,0.45232408439168303,0.7302335853709473,0.46184305462135306,0.6066039409948509,0.5708742070202213,0.66911476084417,0.7245077720207249,0.7307813484561986,0.4811122627100269,1.0
277,0.3285317960359291,0.3834507369725858,0.2936575928916583,0.4379927080999414,0.4568280659521016,0.3266426201988991,0.6894139553660561,0.30958505181551066,0.34254111703216616,0.2672271839767301,0.5546194108005263,0.2720782520325201,0.4242853560682046,0.44279197080292043,0.4594543726235741,0.4329934692789551,0.4103320283646009,0.5996781115879857,0.4368319559228645,0.374455771423506,0.3339871665951388,0.5753751977569699,0.37040337208198837,0.6341653597203545,0.4973358135888171,0.5140036550472306,0.5830752211284084,0.670868236359526,0.7339637305699476,0.5947306238185173,0.453604353043864,1.0
278,0.35452255427334367,0.4593956374898928,0.2298250509503365,0.40632160758434355,0.27973661929444815,0.24022254389883124,0.767339702796793,0.2726863239155076,0.30334680778589973,0.23464297437963638,0.4333957202836163,0.3081672443674176,0.2654855947955389,0.47030612244898223,0.6351895014187275,0.4719603877270647,0.5677678327411848,0.6546382189239341,0.40011233430689763,0.4321392937612689,0.522830055178434,0.640382647345018,0.41979926315460514,0.6799373043485115,0.4132307747876173,0.4561053024289188,0.5933886504612707,0.7307723922128275,0.6715204485488117,0.46953125000000495,0.4252790642441623,1.0
279,0.31971267323930613,0.41214450983151163,0.34623090982994775,0.35301175669149126,0.3650420268564118,0.3028439114637891,0.7083161492831829,0.28540889202393743,0.36019156622666176,0.2945589084826577,0.6574701524917942,0.40454826732673277,0.3644496344435416,0.4558004640371225,0.5641101627943735,0.5756909824046923,0.6153313084764702,0.6607081911262794,0.5518950437317783,0.43076202967530175,0.6084115147091362,0.6277753032230544,0.31030172721432703,0.6414369337767512,0.404123227539984,0.43578900227028816,0.6151407680958305,0.6891739800269672,0.6785417122837749,0.6980210420841706,0.314452874887948,1.0
280,0.3932136149361306,0.5347368050764373,0.3288357241589709,0.39337108259705156,0.35858672029592137,0.3096098234749314,0.7101953806041383,0.3130737783883951,0.36632284607461285,0.34357404862058694,0.5598585557091231,0.38982352941176474,0.44415109666937436,0.513834106728537,0.5280802126675912,0.5710777126099709,0.6322074430945397,0.6357476635514016,0.5933275907765702,0.4652056089677957,0.5860037798172283,0.5759722645315409,0.46944144560970325,0.5764901169996699,0.443762188775931,0.3983365837521428,0.586644194170555,0.5784503860083393,0.5819883312680714,0.5386439545758199,0.34233556832694256,1.0
281,0.3141888423126093,0.39305616383161357,0.31977546837558724,0.32858252122526405,0.4449468285761995,0.3977549383516532,0.644058229264457,0.38047310593312894,0.45535171587629036,0.33279923562071634,0.7358271262195611,0.45835294117647035,0.39520534290271125,0.5787719298245599,0.41463526508920656,0.6852114737304256,0.5765989386957127,0.6663750000000002,0.7029195486620559,0.38671157152980934,0.5828133540325608,0.6824693718884983,0.32334460038384544,0.6902101044373322,0.35476822288612286,0.23112102489684355,0.7432939748119691,0.575950662932597,0.6808859975216854,0.5404612445414776,0.38325351213281356,1.0
282,0.3467589805094195,0.4020703866576554,0.35467170628167044,0.3845214903334461,0.5068179793088172,0.4369272672498389,0.5998016906097398,0.404226225792477,0.4911297973322302,0.36297246762703783,0.7109274735606134,0.4613823529411764,0.40818381180223284,0.525109649122806,0.44039605213210165,0.6138647007171081,0.5484330907470658,0.6297708333333338,0.6685328185328185,0.4176434790021758,0.5359020616931355,0.6588269844639097,0.34433601514839574,0.6767775251762781,0.38451055065696205,0.2729959287270344,0.7146412696619328,0.5504767913387647,0.6631918628665843,0.5583105895196427,0.4300383141762353,1.0
283,0.4414466555303198,0.39220029252213073,0.43972884296054493,0.503969145474011,0.372471951406093,0.3616681849793243,0.6665006055402358,0.38816625088332896,0.33440991145344595,0.4095883728196405,0.5405698382577993,0.37585551330798456,0.5022978642257814,0.3353628230616321,0.44167696320702915,0.3890610217596973,0.5150280528052797,0.522415730337075,0.41132654372550254,0.5520154176414498,0.42864133230184953,0.5509656311708729,0.43798683751192896,0.4808721844073977,0.49633392268533266,0.5331194635060899,0.504549984255154,0.6371301166308474,0.5526208766380478,0.6710414452709856,0.3929194493662363,1.0
284,0.4184751550810984,0.5720978583802421,0.45378958660979346,0.4266882793215629,0.3941503585586362,0.48473670401501845,0.5494133316144141,0.5709902893180525,0.4243512200318382,0.484697730153523,0.6109950391884392,0.5988983812949641,0.5411267318663404,0.6110321969696957,0.4969796784278695,0.6422082743988685,0.6866158188053725,0.5056859205776184,0.6687461318273265,0.541303730982536,0.6435573137829234,0.6389714165580046,0.5476186532172862,0.5979489592708263,0.4460420573705072,0.3944515590241363,0.5472502217333088,0.4543149205884795,0.4331935661259291,0.5542480115690513,0.4687342605311372,1.0
285,0.5145332579592272,0.48281972447729266,0.44966294894702574,0.6191990061995045,0.4126441962958092,0.37406856369529506,0.6534317295445953,0.3985824559044092,0.4279717732474445,0.46665900036458563,0.36687776624227053,0.38249999999999995,0.5583990536277602,0.5153042959427216,0.47482414068745005,0.5183039280958722,0.5079796718972903,0.5157881526104433,0.5330476402493328,0.6400659844337576,0.36566722042609456,0.5544992730758661,0.5695197187101473,0.4785955891323327,0.6853666404719035,0.4884479007247916,0.4274814134701444,0.5203164364861441,0.4257095726853784,0.5065870261612393,0.47099440668367387,1.0
286,0.4251253703003023,0.5010603864247651,0.29943023097785754,0.48999490809324253,0.2643036549047074,0.21019117317402847,0.7957807731434383,0.28301795241957495,0.21840360921766297,0.3355141094841347,0.3051987932739064,0.2917471042471042,0.5156456346294939,0.6166821561338294,0.6388325688073391,0.5330436898763169,0.6291464891041152,0.6635885341074019,0.4264250129399576,0.5842711106884749,0.43401919392984867,0.6759872081533932,0.5585521109158271,0.5436044547204592,0.5904864180812897,0.43935684051241325,0.5753645226950871,0.555027492534311,0.5555605547321616,0.39554282868525964,0.3595126522961563,1.0
287,0.5502552776567425,0.6036914841421401,0.3196810759793738,0.47318052266816074,0.2509562022512752,0.2634476540968741,0.7462877287643894,0.2770183062452966,0.40913716609886536,0.3082778203155341,0.44738487673233446,0.3161046511627904,0.3484236947791165,0.42992356115107927,0.5200476652124739,0.5025498031730885,0.5438741815308181,0.7714157706093189,0.4992733939970123,0.6020838340199032,0.4673015478290005,0.443151118904667,0.6155347063779384,0.4016839495045835,0.5746552203608153,0.5253213183961022,0.4107001079915459,0.6280520604197644,0.5013736263736259,0.30111416361416465,0.4101444984010433,1.0
288,0.3538174563011865,0.4995781903990949,0.24529401573368365,0.3742484116693526,0.2068021001234281,0.24168674942025287,0.7910538592899687,0.26703217141868824,0.2893489808283452,0.2410626857016942,0.594670292323101,0.32523255813953467,0.3391732283464566,0.5601618705035967,0.4401397637795273,0.6714034355242754,0.6865460600587024,0.7418682795698925,0.6739703585495054,0.47290651308463705,0.5513831768827088,0.6521322194943279,0.46138221671012436,0.613147270996335,0.44284019318451484,0.37868914814736554,0.5847489497006623,0.6698946442591482,0.6331017540152153,0.40637537993921036,0.33503790070593076,1.0
289,0.2693822792868794,0.38200234952962986,0.20075176052263183,0.34584299031346716,0.19178988711798084,0.11535172044591122,0.9150583234828836,0.16102072689669789,0.18580434727356393,0.21654297172477316,0.6668294881422937,0.27140980735551656,0.4017091152815014,0.7614901746724902,0.46045665866826635,0.804172957874075,0.787687398703403,0.7078195488721823,0.6904388714733544,0.37215944266277556,0.6343026626615076,0.7078935836883768,0.3964051783290371,0.6263929067045464,0.4259172880452497,0.2925418462614422,0.667889466685795,0.7142743844614338,0.6132280249301532,0.5898684210526343,0.23688914609052728,1.0
290,0.34392182448736885,0.45222193212619705,0.25978008077853293,0.4932610228530808,0.3810789084666212,0.2701130727185733,0.746030597173836,0.2704020591575814,0.31049422660355924,0.3303107804047324,0.42810316191597797,0.2900000000000001,0.41183986371379877,0.62701793721973,0.5216611996251173,0.5341773504273499,0.6003151725154809,0.6824074074074087,0.4616319835020623,0.4794166522032244,0.46182061004662145,0.7220914932758057,0.3785248735081623,0.704118882507132,0.48313514109276434,0.40604943650260117,0.6002211374534326,0.5213843124252602,0.6309789972899734,0.6277403551745186,0.4874834995599932,1.0
291,0.3905499954303858,0.4336086284577568,0.37493244474272364,0.5155387880882107,0.370097649196578,0.37308506464592944,0.6378160325070285,0.3910176178276769,0.4338587363877794,0.4023182319385331,0.5789830763900847,0.3703125,0.43714928057553964,0.5478834661354602,0.4316813479877162,0.5260144223583918,0.5706896551724151,0.5343847962382443,0.5865180785537147,0.4947014893477573,0.5504127379531238,0.6210364489045868,0.4321978249642724,0.5595906378291703,0.4604375251727615,0.4785714158925073,0.5774854842874038,0.5487072939472443,0.5612161852361293,0.6545939147101032,0.36798726038813495,1.0
292,0.31600947125325973,0.5354464271252397,0.26192680817250935,0.39387519374024604,0.19331551300981303,0.17824951675869255,0.8498969760190912,0.2392640962356464,0.25005327178609554,0.28925985755985556,0.38729737096511246,0.281781914893617,0.4409999999999997,0.6437780269058291,0.5486391553087666,0.5389772886583488,0.6303684464015407,0.6834533898305111,0.49431980177856294,0.43249440067214273,0.5082343522278825,0.5224197016280352,0.5227319807289393,0.6234138951877878,0.47620764718747877,0.5281082492324385,0.4999148838592024,0.6485954098900119,0.6029718137254902,0.44862489660876353,0.27744473722736196,1.0
293,0.22051478257137186,0.4530726299933151,0.2544291597231282,0.28844990062424014,0.20912152121970137,0.20945121681534168,0.8276051868313999,0.2545410610022962,0.2681171447041913,0.26038577881460784,0.5163690061379707,0.3101950354609929,0.37821276595744685,0.6322589686098654,0.5033568904593639,0.638093972977076,0.7221871193666277,0.6865466101694947,0.5946772622312018,0.3152466187606911,0.5645210165371205,0.6329206323431857,0.3333733127425823,0.7023815610736852,0.3536677844280808,0.40666035796487865,0.682581588802696,0.7038717668868137,0.6849540441176472,0.6139227642276407,0.2674498609281377,1.0
294,0.49220483987100155,0.5749701152754244,0.3543303637429374,0.4721527845034589,0.39393674369280535,0.2982059658938604,0.7174334551689181,0.2911045244059154,0.4523877279507588,0.34096880501757537,0.4012629894735576,0.2926444043321297,0.42105075901328276,0.4312254901960773,0.6013342140026421,0.4574836528870663,0.3848421367649254,0.7253992015968083,0.44287783642761774,0.36800237280788106,0.4901156695257393,0.4725492335896451,0.5146254637505872,0.4929492595637345,0.44459746914322207,0.44391352970655334,0.5300318074413647,0.6606987476620325,0.5420564014916092,0.5393319646241228,0.47118406668489277,1.0
295,0.3466967859764509,0.5007179972011637,0.3352112744517397,0.33355715465589403,0.31634037708196316,0.35971516185881564,0.7130825410368923,0.3857705260002949,0.42794857197235164,0.3893034826838053,0.5754752405449981,0.4411659877800408,0.40986099919419816,0.5200338600451481,0.48483603171980816,0.57171316337983,0.6226746323529417,0.6595170454545454,0.6017179888656925,0.3583950267850148,0.6282643997510766,0.594802805833537,0.4199594341188507,0.581507552128452,0.4171047824051123,0.3857539172752916,0.633224939027209,0.6356506513247702,0.6135780885780885,0.5454365079365012,0.3346105885706171,1.0
296,0.2855414570279818,0.5162386795007688,0.1728634381792454,0.322286831867246,0.24672101123668866,0.13079019460727553,0.8755274009152505,0.14848801673389994,0.20203216302100188,0.1716498923942205,0.628237095747865,0.1706573896353167,0.25315985130111524,0.6205939947780714,0.45516223086124424,0.5337449341438706,0.7468046097433241,0.778204047217538,0.5156961776769335,0.38318438355871987,0.5023571317379244,0.6550504069198715,0.2994306232300522,0.6598172620557945,0.3450416494572715,0.44426113617589397,0.6772629473427882,0.7664002661837952,0.7224370135190499,0.6631011730205266,0.28277549239592525,1.0
297,0.34277403518348903,0.4078261547277803,0.2527770538125468,0.3234857243163372,0.2562620856900325,0.1714793753202162,0.8292894142505242,0.22034776605086823,0.25711953255668846,0.23487497609050773,0.690706157153227,0.23555662188099805,0.38461080222398725,0.6868146214099258,0.2782782595693782,0.5451102568435283,0.6814889994761684,0.7263490725126469,0.5509763068330555,0.41007439313134986,0.45713154573328313,0.5831780876356021,0.28057546747459705,0.5471581516592916,0.4478777609104719,0.4378929521302375,0.6002480817803172,0.7315847982109499,0.6659053666530113,0.6056598240469182,0.24115029877891447,1.0
298,0.2221198409744689,0.4841608925878685,0.26465009916451504,0.3382816373740681,0.3045367695449553,0.27075714230613784,0.7861804804450628,0.250496872343196,0.2861369657855203,0.22741874594729036,0.7462841421995545,0.35350877192982433,0.3181798245614034,0.5591527196652722,0.5286801190869996,0.5713763131565787,0.6273215686274525,0.6512457044673521,0.6385227567427385,0.27613221529713095,0.6406340256836063,0.6561360375044764,0.38609040911569764,0.7287866048958777,0.2734944494107391,0.3905427924935916,0.7078622171545862,0.7209869637726555,0.7421040568416223,0.7548584544759078,0.3636501634750148,1.0
